country,total_kton_CO2,per_capita_CO2,country_budget_mton_CO2,budget_reach_years_from_2016,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,capita_1990,capita_1991,capita_1992,capita_1993,capita_1994,capita_1995,capita_1996,capita_1997,capita_1998,capita_1999,capita_2000,capita_2001,capita_2002,capita_2003,capita_2004,capita_2005,capita_2006,capita_2007,capita_2008,capita_2009,capita_2010,capita_2011,capita_2012,capita_2013,capita_2014,capita_2015,capita_2016,capita_2017,population,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
Peru,57692.88,1.81,2840.0,49.2,18.31,18.11,18.13,19.25,20.94,21.05,21.59,21.34,21.29,22.09,23.04,23.67,23.2,19.77,20.44,19.74,21.43,23.2,23.47,21.21,21.04,20.44,21.21,22.14,22.7,25.79,28.35,28.26,27.16,29.21,28.87,26.82,27.97,27.45,31.7,31.69,31.29,34.19,38.77,41.66,45.15,48.19,48.71,49.51,52.78,53.86,57.49,55.93,0.96,0.92,0.93,0.95,0.96,1.07,1.16,1.14,1.08,1.14,1.11,1.02,1.05,1.02,1.16,1.15,1.12,1.21,1.35,1.44,1.54,1.62,1.62,1.62,1.7,1.72,1.81,1.74,30926032,55.93,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,126922.66,1.23,9194.2,72.4,25.63,25.92,26.95,30.95,29.5,32.53,32.72,36.09,37.85,40.89,37.42,35.41,35.85,38.01,33.04,31.65,29.73,36.53,38.57,40.36,43.62,43.84,47.46,51.12,55.58,66.86,70.13,78.71,77.4,75.59,76.38,73.75,74.88,76.93,77.89,81.26,73.09,78.91,80.1,80.59,87.05,86.86,91.84,101.75,109.93,118.35,128.23,137.15,0.7,0.69,0.73,0.77,0.81,0.96,0.98,1.08,1.04,0.99,0.98,0.93,0.92,0.93,0.92,0.94,0.83,0.88,0.88,0.87,0.93,0.91,0.95,1.03,1.1,1.16,1.24,1.31,104000000,137.15,137.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,296659.67,7.77,3401.9,11.5,310.42,318.89,332.07,349.71,362.52,377.41,402.34,416.52,443.62,444.44,455.47,418.57,425.63,428.25,444.04,453,460.55,475.68,465.16,444.91,371.14,368.73,359.39,359.35,353.34,355.59,370.09,361.27,333.48,324.27,312.19,308.96,302.16,314.45,317,316.26,329.9,329.4,323.73,310.16,327.83,325.38,317.18,312.38,300.2,302.96,315.09,319.03,9.78,9.68,9.41,9.38,9.21,9.25,9.61,9.37,8.65,8.41,8.1,8.02,7.85,8.18,8.26,8.24,8.6,8.59,8.45,8.09,8.55,8.49,8.28,8.15,7.84,7.92,8.24,8.36,37970087,319.03,319.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,50142.84,4.82,926.9,18.5,15.96,17.48,17.99,19.68,19.93,21.68,23.07,22.98,24.1,26.86,28.45,29.99,30.41,30.99,29.84,28.57,32.09,33.04,34.18,42.41,43.67,45.5,49.28,48.2,49.75,53.26,51.29,53.68,58.3,64.95,64.51,63.94,68.08,63.1,64.75,68.08,63.17,61.53,59.6,58.89,53.51,51.92,50.47,48.9,48.3,52.27,52.13,56.77,4.39,4.56,4.92,4.79,4.92,5.25,5.03,5.25,5.68,6.3,6.23,6.15,6.52,6.02,6.15,6.44,5.96,5.79,5.6,5.52,5.02,4.89,4.77,4.64,4.61,5.02,5.03,5.5,10325452,56.77,56.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,712.76,0.19,334.2,468.9,1.77,1.87,1.95,1.95,1.92,1.77,1.75,1.66,1.66,1.5,1.45,1.41,1.31,1.28,1.38,1.31,1.31,1.42,1.4,2.19,2.06,2.07,1.85,1.83,2.09,1.89,2.08,2.13,2.11,2.19,2.19,2.16,2.15,2.38,2.28,2.27,2.29,2.27,2.35,2.15,2.13,2.09,2.13,2.09,2.12,2.16,2.16,2.16,0.59,0.58,0.52,0.51,0.57,0.51,0.56,0.57,0.56,0.58,0.58,0.57,0.57,0.63,0.6,0.6,0.61,0.61,0.63,0.58,0.57,0.56,0.58,0.57,0.58,0.59,0.59,0.59,3406495,2.16,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,98990.08,38.52,229.0,2.3,8.46,10.21,12.17,14,11.94,12.48,11.15,10.52,11.51,12.27,11.29,10.7,11.54,11.16,14.29,13.86,14.82,15.17,15.7,16.63,16.29,17.51,18.64,19.31,20.52,21,22.81,27.93,29.51,32.25,31.74,32.3,36.18,38.25,41.1,43.43,48.71,54.12,57.95,62.61,69.78,76.42,81.89,83.61,89.39,90.61,90.88,97.79,34.19,35.93,37.62,38.51,40.47,40.89,43.67,52.24,53.61,56.63,53.59,52.37,56.04,55.55,54.16,50.22,48.21,45.49,41.71,39.36,39.21,39.15,38.82,37.15,37.65,36.51,35.36,37.05,2654374,97.79,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,1132.33,1.3,77.6,68.5,0.39,0.4,0.4,0.41,0.43,0.45,0.45,0.46,0.44,0.5,0.54,0.51,0.49,0.6,0.64,0.67,0.72,0.96,1.04,1.06,1.01,1.29,1.21,1.5,1.56,1.55,1.58,1.74,1.95,2.01,2.02,2.16,2.12,2.24,2.37,2.37,2.42,2.58,2.72,2.91,2.96,3.44,3.62,2.47,2.54,2.68,2.74,2.92,1.65,2.08,1.91,2.31,2.36,2.31,2.31,2.48,2.74,2.77,2.75,2.88,2.8,2.91,3.03,2.99,3.03,3.2,3.33,3.54,3.56,4.11,4.29,2.91,2.96,3.1,3.15,3.33,1,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,78770.82,3.98,1763.4,22.4,130.17,130.84,135.38,147.47,148.92,160.78,175.5,183.61,198.76,203.8,201.41,202.15,201.06,203.03,200.72,199.69,205.67,213.01,217.2,212.23,187.14,152.2,136.97,128.09,125.18,131.27,134.93,123.87,108.65,92.86,97.08,102.97,102.75,108.5,106.24,104.71,108.96,106.39,104.5,85.23,82.67,88.98,86.77,76.35,75.97,77.75,76.42,81.13,7.97,6.49,5.86,5.51,5.42,5.72,5.92,5.47,4.84,4.17,4.39,4.68,4.7,4.99,4.92,4.89,5.13,5.06,5.02,4.13,4.04,4.38,4.3,3.8,3.8,3.91,3.86,4.12,19702332,81.13,81.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,1661899.32,11.54,12831.5,7.7,1314.17,1315.62,1379.09,1457.19,1529.02,1635.48,1690.02,1727.38,1833.38,1855.23,1907.14,1902.32,1936.98,1958.1,1977.15,2003.87,2061.4,2110.35,2158.36,2163.77,2378.92,2340.54,2151.79,1956.92,1789.13,1746.16,1702.53,1589.12,1591.59,1638.23,1675.4,1682.59,1671.12,1735.97,1734.07,1733.95,1770.33,1771.87,1757.25,1654.27,1731.46,1817.88,1799.09,1743.39,1724.7,1730.13,1745.54,1764.87,16.12,15.81,14.51,13.18,12.06,11.78,11.5,10.75,10.8,11.15,11.44,11.54,11.51,12.01,12.04,12.07,12.35,12.38,12.28,11.56,12.1,12.69,12.54,12.14,12,12.02,12.12,12.26,144000000,1764.87,1764.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,1403.09,0.12,1041.8,742.5,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.25,0.24,0.29,0.42,0.49,0.48,0.67,0.64,0.59,0.53,0.61,0.6,0.55,0.53,0.55,0.56,0.6,0.55,0.58,0.62,0.64,0.64,0.67,0.69,0.75,0.75,0.67,0.74,0.77,0.79,0.92,0.96,0.87,0.92,0.95,1.05,1.11,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,11668818,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",13.13,3.25,0.4,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.72,0.99,0.95,1.2,1.04,1.1,0.66,0.73,0.73,0.79,2.19,1.51,1.57,1.74,2.06,2.27,2.03,2.38,2.49,2.54,2.75,2.89,2.96,3.64,3.66,3.71,3.7,3.69,1,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,203.04,3.71,4.9,24.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.07,0.07,0.06,0.09,0.13,0.13,0.13,0.14,0.14,0.25,0.25,0.23,0.24,0.24,0.24,0.84,0.98,0.97,0.92,0.89,0.87,0.87,0.82,0.8,0.83,0.78,0.76,0.75,1.46,1.48,1.3,1.86,2.53,2.56,2.64,2.78,2.71,4.68,4.78,4.34,4.38,4.34,4.3,51625,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,608.18,3.42,15.8,26.1,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.05,0.03,0.03,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.12,0.08,0.11,0.11,0.12,0.11,0.11,0.11,0.17,0.17,0.17,0.21,0.18,0.16,0.15,0.19,0.19,0.2,0.21,0.21,0.37,0.38,0.35,0.36,0.36,0.36,0.55,0.58,0.85,0.54,0.79,0.78,0.78,0.73,0.7,0.72,1.11,1.1,1.08,1.28,1.1,0.97,0.93,1.13,1.14,1.18,1.24,1.22,2.12,2.18,2,2.05,2.04,2.03,180024,0.36,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,8.84,1.4,0.6,63.6,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.11,0.11,0.15,0.15,0.12,0.12,0.08,0.07,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,0.08,0.08,23.56,18.78,18.85,11.97,11.83,5.85,5.92,4.68,5.33,5.58,5.51,5.49,5.46,5.46,5.63,4.98,4.83,4.99,5.07,5.32,5.65,5.6,9.78,10.09,12.16,11.94,11.92,11.89,1,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,362.41,3.29,9.8,27.1,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.1,0.1,0.11,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.19,0.19,0.17,0.18,0.18,0.18,0.35,0.38,0.38,0.36,0.7,0.69,0.7,0.67,0.66,0.69,0.65,0.65,0.96,0.96,0.98,0.87,0.85,0.87,0.89,0.93,0.99,0.98,1.7,1.75,1.59,1.64,1.63,1.63,109459,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,169.94,0.87,17.4,102.4,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.15,0.21,0.19,0.13,0.13,0.14,0.15,0.79,0.78,0.79,0.77,0.54,0.56,0.58,0.58,0.63,0.6,0.63,0.66,0.61,0.59,0.66,0.67,0.61,0.57,0.62,0.59,0.64,0.8,1.13,1,0.69,0.65,0.71,0.75,194535,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,56.18,0.28,17.9,318.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.11,0.06,0.12,0.13,0.13,0.16,0.16,0.13,0.14,0.14,0.15,0.16,0.41,0.49,0.43,0.42,0.41,0.42,0.42,0.44,0.39,0.39,0.38,0.37,0.36,0.37,0.38,0.37,0.71,0.38,0.74,0.76,0.76,0.87,0.89,0.72,0.74,0.74,0.74,0.77,203227,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,517079.41,16.01,2877.7,5.6,47.02,58.15,75.9,103.21,108.47,88.98,110.63,119.36,127.37,151.62,187.53,174.01,178.07,177.08,132.9,134.98,134.67,145.95,158.48,159.87,166.17,172.65,188.18,198.84,217.16,215.66,229,231.67,245.8,251.31,264.17,274.41,291.56,304.65,321.96,339.44,359.65,379.48,413.07,436.55,478.05,499.14,530.89,562.28,595.91,620.7,629.46,638.76,10.18,10.24,10.83,11.13,11.86,11.51,11.97,11.88,12.36,12.38,12.72,12.88,13.31,13.51,13.86,14.2,14.63,15.03,15.92,16.37,17.43,17.68,18.25,18.78,19.36,19.67,19.5,19.39,32442572,638.76,638.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,8247.29,0.54,1360.8,165.0,1.37,1.37,1.45,1.56,1.67,1.82,1.91,2.03,1.98,2.19,2.27,2.24,2.15,2.14,2.29,2.37,2.27,2.28,2.2,2.31,2.4,2.41,2.65,2.58,2.64,2.8,3.01,3.31,3.7,4.07,4.03,4.55,4.73,4.59,5.23,5.8,5.67,6.27,6.47,6.63,7.03,7.54,7.42,7.85,7.98,8.37,8.84,9.69,0.32,0.31,0.33,0.31,0.31,0.32,0.34,0.36,0.39,0.42,0.41,0.45,0.45,0.43,0.48,0.52,0.49,0.53,0.53,0.53,0.54,0.57,0.54,0.56,0.55,0.56,0.57,0.61,14993528,9.69,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,57417.1,6.08,841.4,14.7,24.81,24.94,25.49,27.9,29.55,31.13,33,34.87,37.79,40.21,40.03,47.25,49.49,54.28,56.34,59.34,62.08,59.53,62.48,62.56,66.39,55.59,51.27,45.04,41.53,46.89,54.82,59.72,59.65,42.43,50.81,54.62,58.19,61.91,66.57,61.5,63.89,62.29,61.71,57.83,59.85,64.31,57.8,58.79,49.7,57.62,60.46,62.49,6.55,5.44,4.97,4.32,3.96,4.46,5.23,5.74,5.79,4.16,5.03,5.45,5.84,6.24,6.74,6.26,6.53,6.39,6.35,5.97,6.2,6.69,6.03,6.16,5.23,6.08,6.4,6.63,7680625,62.49,62.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,519.69,5.52,8.4,16.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.16,0.14,0.09,0.18,0.18,0.19,0.2,0.32,0.36,0.38,0.29,0.4,0.35,0.35,0.35,0.37,0.38,0.46,0.41,0.42,0.41,0.42,0.62,0.66,0.68,0.68,0.9,0.79,0.92,1.03,0.93,1.09,1.14,0.87,0.86,0.89,0.91,0.97,4.07,5.58,4.88,4.75,4.7,4.79,4.85,5.88,5.16,5.27,5.08,5.08,7.36,7.64,7.77,7.64,10.07,8.74,10.1,11.34,10.14,11.87,12.33,9.34,9.27,9.47,9.65,10.22,94677,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1272.33,0.17,666.9,524.1,0.42,0.42,0.41,0.42,0.45,0.47,0.47,0.48,0.47,0.53,0.58,0.54,0.51,0.54,0.51,0.58,0.67,0.91,0.92,0.83,0.74,0.93,0.58,0.58,0.58,0.65,0.73,0.73,0.67,0.69,0.73,0.8,0.81,0.86,1.06,0.49,0.68,0.6,0.61,0.69,0.73,0.84,0.88,1.13,1.16,1.21,1.23,1.31,0.17,0.22,0.13,0.13,0.14,0.15,0.17,0.17,0.15,0.16,0.16,0.17,0.16,0.17,0.2,0.09,0.12,0.1,0.1,0.11,0.11,0.13,0.13,0.16,0.16,0.17,0.17,0.17,7328838,1.31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,48381.76,8.61,500.7,10.3,6.63,6.66,7.96,8.86,9.26,9.31,10.12,11.22,12.84,13.81,13.86,15.01,15.67,17.01,17.23,18.9,19.16,19.51,22.12,23.51,31.62,33.39,34.24,39.49,41.54,41.29,42.43,42.23,40.67,41.18,45.34,45.21,44.82,42.25,44.21,43,44,45.37,45.68,46.89,51.07,53.78,53.24,53.97,53.07,52.2,53.67,55.02,10.5,10.78,10.74,12.01,12.27,11.87,11.9,11.57,10.9,10.78,11.59,11.25,10.85,9.94,10.12,9.57,9.54,9.59,9.42,9.44,10.06,10.39,10.1,10.07,9.74,9.43,9.55,9.64,5607283,55.02,55.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,36817.24,6.77,484.6,13.2,38.45,38.42,39.15,40.67,41.49,42.9,43.7,45.41,57.38,58.41,62.23,60.79,58.89,58.61,60.75,60.48,57.65,59.6,60.5,60.12,60.54,52.47,49.05,47.59,45.04,45.51,45.72,45.76,44.76,44.33,42.37,42.1,41.72,42,41.67,42.19,41.61,40.89,40.82,36.96,39.66,37.92,36.43,36.93,34.78,35.1,35.56,37.85,11.45,9.88,9.2,8.9,8.4,8.47,8.49,8.49,8.3,8.21,7.85,7.8,7.73,7.78,7.72,7.82,7.71,7.57,7.56,6.84,7.34,7.01,6.73,6.81,6.4,6.45,6.53,6.95,5430798,37.85,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,14722.6,7.08,185.3,12.6,9.9,9.85,9.98,11.06,11.73,11.14,11.5,12.01,13.04,13.82,13.05,13.15,13.39,14.71,13.24,13.21,13.92,12.21,16.37,17.52,16.62,15.37,15.36,15.81,15.9,15.9,16.73,17,16.72,16.04,15.67,17.53,17.83,17.7,18.05,18.3,18.65,18.62,19.58,17.6,17.89,16.79,16.3,15.76,14.36,14.37,15.35,15.21,8.28,7.66,7.66,7.9,7.97,7.98,8.41,8.55,8.41,8.07,7.88,8.82,8.97,8.9,9.06,9.17,9.31,9.25,9.67,8.65,8.75,8.18,7.91,7.63,6.94,6.92,7.39,7.31,2065042,15.21,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
